#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,302,297,299,300,296,300,297,299,298,314,307,306,307,312,370,397,351,370,331,331,331,336,347,336,323,312,310,322,343,319,339,324,324,308,309,305,299,309,303,316,307,311,323,306,314,319,343,337,314,303,307,299,299,299,299,301,299,312,299,299
298,301,298,300,300,299,303,299,301,296,305,305,301,316,309,316,319,326,316,309,319,308,307,318,322,357,324,328,311,299,302,296,307,300,335,301,301,299,305,317,324,315,311,299,298,299,303,304,302,301,297,300,298,298,296,296,298,302,298,301,297
301,303,299,299,300,303,306,299,299,298,299,315,302,304,321,307,314,307,298,312,301,299,299,307,307,298,318,307,309,308,299,299,299,298,299,303,305,297,298,299,315,299,304,297,307,297,295,303,304,306,298,302,297,299,300,298,297,297,299,298,304
298,298,299,297,301,299,299,308,300,298,298,298,300,298,302,301,306,298,304,310,321,297,307,298,298,299,300,302,299,319,306,305,299,296,302,305,299,298,301,300,299,303,301,300,301,299,305,300,308,303,296,299,296,300,298,300,301,299,299,302,302
296,298,299,298,298,301,298,299,297,297,299,297,297,299,303,301,299,303,306,307,300,300,306,311,304,299,301,299,301,300,299,302,300,299,298,301,301,299,299,299,301,299,300,300,317,301,327,302,299,321,300,302,302,297,299,301,302,300,300,300,299
299,300,302,298,295,299,299,299,297,299,300,301,298,298,301,300,301,311,303,298,306,299,301,308,299,299,299,298,300,301,299,298,298,301,298,297,298,298,301,298,300,301,297,299,298,300,298,299,299,298,299,297,299,297,298,297,302,299,301,299,299
299,300,298,301,298,299,300,300,297,300,298,301,297,298,299,300,300,301,301,301,310,299,300,298,296,298,306,298,300,299,297,297,299,303,300,299,298,297,301,298,298,299,302,296,299,302,297,302,299,295,296,298,297,298,299,298,300,299,297,300,297
299,299,299,299,298,298,297,298,299,299,307,298,302,301,300,299,297,298,299,300,300,298,295,296,301,298,299,298,301,299,299,300,298,302,300,299,299,299,300,296,306,298,298,302,298,305,300,297,300,300,304,299,297,299,299,301,299,299,301,296,298
298,297,299,298,299,297,299,298,299,301,294,299,297,298,296,300,302,299,303,299,302,299,299,301,298,298,301,299,311,300,300,301,300,299,306,300,299,302,300,301,303,300,299,298,301,298,300,298,300,300,299,301,300,297,299,301,299,298,301,301,299
295,298,303,296,298,299,298,298,298,299,297,300,305,298,298,308,333,300,302,303,299,298,297,301,299,296,298,300,299,301,302,298,305,300,302,302,300,308,300,297,300,298,302,302,299,298,301,299,298,298,298,300,300,297,300,299,300,299,299,302,300
299,298,299,299,302,299,300,298,298,300,299,296,298,301,300,299,301,300,298,299,304,297,298,303,299,303,300,299,302,316,305,304,296,299,299,300,311,298,303,298,298,299,300,298,297,299,299,301,298,298,299,299,298,297,298,298,298,301,298,299,298
312,298,302,301,300,301,299,299,298,301,301,298,299,300,299,300,299,297,299,299,299,301,303,294,298,297,296,299,304,299,296,298,297,300,302,301,299,297,299,298,296,298,297,299,301,297,299,300,298,299,298,298,300,302,297,297,298,310,300,299,304
298,300,298,298,298,300,298,299,303,298,299,298,299,297,298,299,299,299,299,300,297,296,296,298,299,299,300,301,297,299,299,302,300,300,307,299,299,297,302,298,301,298,298,297,302,299,301,297,301,299,303,299,300,330,301,298,298,299,299,297,298
296,298,298,298,297,297,299,301,305,299,297,299,299,301,299,298,296,302,298,308,304,299,302,300,300,298,299,299,298,302,299,298,300,299,321,298,298,299,303,299,301,301,299,298,299,301,304,297,314,297,300,297,297,304,302,303,299,301,300,297,297
299,304,296,298,300,297,299,302,299,299,306,301,298,301,299,300,297,300,298,300,308,304,300,301,298,297,299,301,298,302,299,301,299,298,299,299,297,307,298,298,299,300,297,300,299,301,299,298,305,299,299,299,301,299,300,301,298,297,297,298,300
299,303,300,299,299,301,300,298,299,300,297,299,299,298,301,303,297,300,301,300,298,316,298,300,300,300,307,297,298,297,297,302,297,299,305,297,298,298,297,296,298,308,296,298,308,296,306,302,298,297,296,298,296,296,297,301,297,296,298,297,299
300,300,301,299,299,301,299,301,299,303,301,300,299,299,300,302,296,300,297,300,299,301,295,301,298,300,298,301,301,299,300,296,299,300,299,298,300,299,297,298,301,299,301,298,298,303,310,303,298,311,300,300,299,296,299,299,300,309,299,296,300
300,299,298,299,297,304,299,298,297,298,296,299,297,300,296,300,296,298,297,303,298,300,299,297,298,298,301,305,305,303,309,298,301,300,302,301,304,299,303,298,297,298,302,298,299,300,307,303,299,299,301,300,298,300,297,300,299,296,298,296,304
298,298,296,299,298,299,300,300,299,299,301,301,299,313,299,300,300,306,299,300,300,299,296,301,300,302,299,297,302,307,299,299,296,299,301,302,312,298,297,301,295,299,301,302,300,308,297,302,299,301,314,301,299,299,296,298,301,298,298,297,300
297,298,300,301,299,299,299,298,298,298,299,298,299,298,299,301,297,299,303,305,301,299,300,295,299,297,323,299,305,297,298,297,298,297,307,300,298,301,296,295,298,300,296,300,297,301,299,299,299,297,297,297,302,297,299,299,301,298,301,299,299
297,300,298,299,301,297,300,301,299,299,298,300,303,299,300,298,302,300,299,299,302,297,295,299,300,298,299,298,297,298,298,301,299,298,299,300,297,298,298,299,297,303,300,315,301,299,299,299,299,303,305,299,297,296,297,301,300,300,301,298,298
298,301,298,296,299,300,299,305,300,307,297,298,299,298,301,300,299,297,299,298,296,297,302,296,299,299,303,297,299,300,307,299,299,301,304,301,300,299,301,301,300,300,300,339,305,310,297,305,298,301,299,297,303,301,302,297,301,306,302,299,299
299,298,300,300,297,298,298,303,298,300,298,300,300,300,297,298,298,302,301,300,298,300,298,300,298,310,299,299,298,302,299,299,301,326,302,299,299,298,301,299,298,314,302,300,301,302,310,308,306,299,301,300,304,309,298,299,312,303,300,300,297
299,298,317,300,301,299,301,299,299,298,298,300,300,309,300,299,299,302,300,298,304,300,305,298,301,302,297,297,300,300,305,298,303,298,300,298,299,298,299,299,300,299,303,299,300,302,310,298,303,309,300,299,301,296,304,299,310,298,299,304,297
296,299,309,298,300,301,299,303,300,300,298,301,299,299,302,302,299,298,297,302,300,301,311,303,299,299,300,299,297,298,300,298,297,309,300,298,299,300,307,307,300,302,297,299,296,298,301,300,305,302,301,298,295,299,298,299,302,299,298,302,297
297,297,298,301,308,311,307,301,299,299,298,300,299,299,298,307,296,300,299,302,301,305,300,302,297,297,305,297,298,298,298,295,301,303,300,300,299,303,313,299,298,303,299,296,298,298,298,324,298,296,306,299,300,307,302,305,298,298,299,307,302
298,297,299,298,299,300,299,298,298,298,300,301,299,301,297,296,299,301,312,300,296,298,297,299,299,300,310,299,300,299,300,300,303,300,305,300,300,302,299,299,299,308,298,300,303,302,300,301,299,299,301,299,308,299,299,313,299,299,301,302,308
298,299,297,297,298,303,297,298,300,299,301,300,299,299,298,299,299,301,302,300,300,297,298,298,303,299,302,299,302,303,300,298,300,302,302,300,300,299,301,301,299,297,306,299,312,312,304,299,300,297,297,307,302,298,305,305,301,305,299,297,299
299,299,299,298,300,299,297,299,299,299,298,300,299,301,299,299,302,299,299,299,304,300,300,299,300,299,301,305,300,296,301,299,298,309,297,298,296,294,309,298,296,299,299,295,299,297,313,304,326,308,299,302,300,297,311,298,299,298,300,298,300
299,300,299,300,301,298,299,300,299,299,300,300,299,301,301,299,299,300,301,298,299,298,297,299,297,300,299,302,306,299,302,301,301,299,302,298,299,302,315,296,302,299,298,297,311,300,304,299,310,304,300,299,300,299,300,297,301,309,301,299,312
299,299,299,300,299,299,300,301,299,300,299,296,298,300,311,300,299,298,297,300,298,298,299,301,300,298,297,305,299,299,307,302,300,299,303,300,306,299,301,301,303,299,298,300,298,299,299,306,302,308,300,302,301,298,299,308,300,304,310,300,300
299,300,299,300,299,298,301,299,300,297,299,297,299,295,298,298,296,300,298,299,299,309,297,299,298,299,299,299,309,299,304,299,300,298,311,301,302,301,299,301,313,301,298,303,299,307,308,325,313,301,300,330,305,298,307,313,303,324,298,298,299
300,301,297,295,299,296,299,299,297,297,299,300,296,299,298,304,299,300,298,299,298,300,299,297,302,297,301,299,301,301,297,299,300,299,298,298,312,305,299,299,302,298,300,300,299,322,298,317,305,299,301,301,305,302,309,302,299,299,299,303,298
299,299,300,299,299,298,299,299,298,300,305,301,296,299,311,301,298,299,299,302,299,300,299,298,299,299,296,299,299,299,301,299,301,302,300,298,298,298,297,307,299,299,299,301,298,302,298,299,297,298,298,306,299,300,298,297,297,299,299,296,307
301,296,298,302,298,299,297,301,300,299,301,301,300,300,300,299,300,306,297,298,298,298,298,299,298,300,299,303,300,299,299,298,298,300,301,298,298,299,300,300,306,296,297,308,305,305,299,300,299,299,298,299,306,300,298,299,298,301,309,299,298
297,296,305,299,299,298,299,298,298,298,303,299,298,299,301,298,299,299,298,299,298,298,296,297,297,297,299,299,303,309,305,314,299,299,307,300,301,298,299,300,306,298,301,314,304,298,302,298,299,309,300,301,299,302,298,302,300,301,299,300,300
298,296,298,297,300,298,297,296,297,296,300,301,296,299,301,307,299,299,299,299,300,298,299,300,299,301,302,300,301,296,299,301,301,310,299,305,298,301,302,297,299,310,300,305,298,300,301,299,299,305,300,298,298,298,298,300,299,302,312,300,299
298,300,296,298,299,301,298,299,298,299,300,301,301,301,298,300,298,307,299,302,301,296,306,300,299,299,299,298,314,309,300,301,300,297,310,300,298,304,304,315,299,305,299,297,298,299,301,300,298,314,300,301,301,296,300,310,298,301,302,301,299
299,298,300,299,307,300,299,297,301,297,299,300,307,299,299,301,301,299,317,300,301,299,300,299,298,298,297,297,298,304,323,301,297,296,297,297,304,298,305,298,302,298,297,299,297,298,296,299,296,297,296,298,299,297,298,300,301,300,300,313,302
301,299,300,299,300,300,299,300,298,297,299,297,300,300,299,305,297,298,297,297,306,298,297,298,298,297,299,301,297,304,298,309,298,298,302,297,302,299,299,296,296,299,298,299,303,299,301,300,301,300,299,310,304,296,298,300,315,299,301,296,299
297,299,299,299,299,298,298,298,300,301,299,298,297,300,298,298,300,298,299,300,299,297,317,300,300,300,297,299,298,301,303,298,299,302,300,300,299,298,298,301,299,298,310,301,299,301,299,300,299,297,300,310,308,299,300,300,301,299,302,299,299
297,299,299,300,299,299,301,297,297,299,298,299,297,301,299,299,304,299,301,298,307,299,305,300,300,300,299,300,299,301,301,299,298,300,303,298,302,303,298,300,300,298,299,313,307,298,301,301,315,300,307,299,297,299,298,301,298,300,306,300,301
300,297,299,298,299,301,299,300,301,300,298,299,299,299,302,300,298,300,300,300,299,299,300,300,300,302,297,300,304,297,297,301,298,298,303,296,301,309,297,299,298,305,299,299,315,298,298,298,298,309,300,298,300,299,297,303,299,300,300,301,297
296,305,301,300,301,299,301,300,301,301,298,300,299,303,300,299,297,299,301,299,301,299,297,300,297,302,296,299,297,298,297,296,298,296,314,299,299,297,298,299,306,302,297,296,298,299,296,308,301,299,299,298,297,298,301,299,298,298,297,298,299
295,307,302,297,300,299,298,299,298,299,299,297,299,299,298,299,297,301,297,297,297,297,297,299,298,299,299,297,300,300,300,299,301,297,302,301,299,298,298,307,299,299,301,299,299,301,300,296,299,297,300,302,299,311,298,299,301,300,299,311,301
296,298,296,298,308,300,297,296,299,298,299,299,299,298,297,325,304,300,301,298,299,298,299,298,297,302,300,300,304,300,299,298,299,299,314,300,300,299,301,299,297,301,299,306,303,300,299,300,299,299,304,299,298,299,300,300,304,298,301,299,300
297,299,299,299,297,301,298,300,299,299,298,300,302,299,300,302,300,299,300,307,300,304,302,302,302,299,300,300,299,298,300,299,301,298,300,298,298,297,298,297,299,298,301,302,300,299,305,303,298,298,301,297,299,298,297,298,301,307,299,301,300
299,300,299,302,299,299,297,302,299,298,297,301,300,298,300,299,297,301,302,299,299,299,299,302,299,298,299,301,298,298,299,298,298,300,300,297,302,298,299,300,298,299,298,298,300,296,299,298,300,299,298,297,300,300,299,299,301,311,299,302,299
298,298,297,299,300,298,301,301,296,299,299,299,301,300,300,301,298,298,298,298,300,296,299,301,298,297,298,307,300,301,300,306,307,305,297,300,301,301,297,302,301,299,298,302,306,301,298,299,299,298,300,300,300,304,299,310,299,299,303,302,299
298,300,301,297,297,299,300,299,299,301,298,297,299,297,298,306,299,299,300,298,300,299,300,297,300,302,299,300,296,298,299,303,301,301,298,298,298,302,299,301,299,300,299,299,299,301,298,301,298,298,299,299,301,306,298,300,301,299,308,300,299
297,296,300,298,299,297,297,298,298,301,310,299,301,297,297,300,299,303,300,299,299,299,300,299,301,300,300,300,299,298,300,300,300,298,297,299,305,298,302,306,298,301,300,304,301,315,303,300,299,300,299,297,299,304,299,299,298,300,299,299,299
299,308,300,298,299,297,299,300,301,301,301,299,298,300,301,299,298,301,299,298,301,299,302,300,299,301,300,300,299,299,299,297,308,297,298,302,299,299,301,303,299,298,299,298,298,299,298,299,299,300,302,310,299,301,299,300,298,300,300,302,298
298,301,297,299,297,301,299,299,297,300,300,300,299,301,299,299,298,300,298,301,296,301,299,298,301,301,298,298,298,300,299,299,297,298,309,296,298,300,298,301,299,300,297,300,297,298,299,299,298,298,299,298,299,299,298,296,299,299,297,300,300
299,300,297,300,302,300,306,299,297,297,296,298,299,299,299,303,294,297,299,300,297,297,322,298,296,298,297,299,299,297,299,298,300,300,300,299,301,298,299,298,299,300,303,298,300,299,298,299,300,301,300,300,298,298,300,299,302,299,301,301,298
296,298,299,298,298,298,298,299,298,295,298,298,298,296,300,299,304,300,298,301,298,304,299,300,299,299,299,299,299,299,298,302,301,299,300,299,298,304,298,299,301,296,300,300,299,300,300,299,301,300,298,303,300,300,298,302,301,304,299,313,301
298,299,299,295,300,297,297,299,297,300,302,299,299,298,299,297,305,307,299,300,305,311,298,298,304,299,299,300,302,299,300,302,299,301,297,299,297,298,297,296,296,301,299,296,300,299,307,304,299,300,299,299,300,300,300,300,299,299,300,298,298
298,298,297,301,299,299,297,298,297,301,302,303,300,299,307,298,302,313,298,298,298,299,299,301,300,297,300,298,299,301,299,312,299,299,296,299,298,298,298,304,297,299,297,300,299,298,298,297,298,297,298,299,300,297,300,296,297,300,299,295,298
303,299,298,301,298,299,297,298,300,314,298,299,301,301,303,300,298,300,303,299,301,299,301,299,299,296,297,299,300,299,298,299,299,303,298,299,300,296,301,298,299,304,298,298,298,301,294,298,298,298,299,299,300,299,297,298,299,298,296,299,297
297,298,298,308,298,300,296,296,297,297,299,299,297,299,299,298,301,298,300,298,299,299,299,299,299,297,300,298,297,299,301,298,300,300,298,301,298,299,299,299,298,303,299,303,298,299,299,300,298,304,301,298,300,298,299,302,299,301,300,299,299
299,301,297,302,300,296,299,297,300,298,296,298,298,304,299,299,303,299,296,299,302,298,299,300,297,299,299,300,302,308,300,300,301,299,299,299,300,297,299,298,309,301,299,299,297,300,302,300,301,299,300,304,295,296,298,300,300,305,307,301,300
297,300,298,300,299,300,299,301,299,300,298,304,299,302,299,301,307,302,300,301,300,305,300,302,299,303,300,296,305,300,300,301,300,299,298,301,300,299,298,302,298,299,302,299,296,302,299,299,298,298,297,298,297,297,296,300,299,299,298,299,299
297,300,301,299,299,301,301,322,302,298,297,298,299,300,299,302,299,311,296,300,298,299,296,298,299,298,298,298,300,299,300,299,299,297,298,301,299,299,297,298,298,299,299,297,298,296,297,299,300,299,298,299,298,297,298,311,299,298,297,301,298
303,302,308,300,299,302,299,301,298,299,296,299,298,297,297,300,317,305,298,296,300,301,297,297,296,300,299,299,299,296,300,298,297,299,299,316,296,299,298,299,298,300,299,298,300,298,300,294,300,297,300,301,302,298,299,299,297,298,299,295,300
298,297,296,298,299,297,298,296,298,301,299,298,299,300,299,299,299,299,301,299,299,298,300,299,298,296,308,298,300,299,300,299,301,300,300,302,302,300,297,299,300,301,302,297,307,299,302,301,302,299,299,299,299,299,303,299,300,300,300,299,301
299,298,301,300,310,297,300,296,298,300,300,298,300,299,301,302,301,299,302,299,298,299,299,297,299,303,300,301,299,299,299,300,297,299,299,299,298,298,299,301,298,297,299,299,300,300,298,300,299,297,300,295,299,300,298,301,302,301,301,300,299
299,301,299,299,295,299,298,299,302,301,299,298,311,300,301,300,306,299,300,299,300,298,299,297,298,297,299,300,297,295,298,299,300,299,297,299,304,299,297,298,299,296,298,305,298,320,299,299,297,299,298,296,298,298,299,299,299,297,297,300,298
301,298,300,299,298,301,298,300,301,299,299,303,299,303,299,299,297,302,296,298,299,296,301,296,296,296,299,299,302,297,299,303,299,299,311,298,298,299,299,296,298,299,299,305,296,300,299,310,297,297,298,296,297,298,300,299,300,298,297,301,301
299,301,301,298,299,301,298,299,298,299,297,297,299,297,294,297,300,299,296,298,302,299,297,300,297,303,297,308,298,300,299,298,299,300,297,300,302,297,304,295,300,300,300,299,299,302,298,303,297,299,300,298,299,297,298,298,299,300,302,301,298
297,297,296,300,296,298,297,300,297,298,299,298,296,309,299,301,300,300,298,299,298,300,300,297,300,299,296,301,301,299,298,298,302,300,300,301,307,299,299,300,301,301,300,299,299,300,301,302,299,299,298,299,301,298,300,298,299,303,303,299,300
298,296,300,297,298,300,296,298,297,298,302,300,298,300,296,301,300,302,300,299,299,301,298,297,301,298,301,303,299,299,301,301,298,297,301,297,301,297,299,297,298,302,298,301,302,297,299,297,299,299,306,299,298,300,297,299,295,301,299,299,298
298,302,301,297,298,299,299,300,299,302,297,300,300,301,301,299,310,300,299,299,299,299,304,299,299,298,301,299,297,298,297,296,299,297,297,300,299,297,297,298,298,297,296,296,297,298,299,299,302,297,299,300,298,300,296,299,296,299,308,299,299
301,299,301,308,298,302,299,300,301,299,301,297,297,297,299,300,299,297,298,300,298,299,299,297,297,297,296,301,310,298,299,302,300,305,299,300,305,300,301,296,299,308,299,299,299,302,300,298,300,297,300,300,299,298,299,298,299,299,298,299,300
