#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
307,296,300,299,297,297,300,300,301,299,299,301,300,299,298,299,300,299,302,299,299,298,303,301,299,301,307,301,300,300,299,298,299,299,301,301,301,298,299,300,301,299,299,300,297,314,303,300,299,300,297,301,300,298,302,298,300,299,300,302,300
297,298,299,299,298,302,299,299,301,300,315,299,300,299,299,307,301,310,299,299,299,298,301,299,298,299,304,306,297,299,299,297,300,299,299,300,303,307,297,300,301,299,296,300,301,297,302,313,298,301,300,300,298,299,299,301,300,299,300,300,302
314,297,298,300,311,301,300,301,306,299,301,299,299,300,301,298,298,299,298,299,304,296,300,304,299,303,299,301,298,298,299,299,299,300,300,300,299,301,299,300,320,297,303,300,300,301,297,332,300,299,297,301,297,301,302,299,300,297,300,301,301
301,299,299,298,298,298,297,300,297,299,301,299,300,300,303,301,297,299,300,301,301,300,300,297,302,299,301,299,298,300,300,304,299,303,299,301,299,298,302,299,300,300,302,302,301,299,298,299,300,299,307,300,297,299,301,299,301,300,300,301,301
300,297,303,299,298,298,299,300,304,300,296,299,302,299,338,300,299,299,315,310,298,300,300,299,298,313,301,299,297,300,299,300,300,314,298,301,300,300,299,298,298,300,317,303,299,299,299,300,299,297,300,297,299,298,300,298,296,300,299,300,300
299,298,319,299,299,299,300,299,300,301,299,298,300,300,298,300,299,301,300,299,299,297,299,298,298,298,301,299,300,299,301,310,302,302,299,297,299,306,299,299,299,310,299,301,301,300,301,300,300,301,298,298,300,300,298,301,300,300,300,300,298
297,296,300,301,297,301,299,300,299,298,302,298,298,299,301,298,299,301,300,301,299,298,300,300,303,309,298,298,303,298,300,300,300,301,299,299,298,302,298,301,299,301,301,303,300,303,297,300,299,301,301,300,299,301,305,298,302,301,298,301,299
299,298,297,297,298,297,300,302,298,298,299,302,298,299,299,300,299,297,301,301,304,298,298,297,299,301,297,297,300,298,296,299,303,296,299,301,311,299,301,299,301,301,299,301,302,299,298,300,300,298,298,300,302,306,302,299,299,298,299,299,301
303,298,300,298,298,297,314,308,299,299,299,298,302,301,300,299,299,298,300,300,301,301,299,299,298,300,299,301,298,300,299,298,302,299,299,299,298,304,299,299,299,299,299,301,317,301,299,301,299,299,298,299,302,300,298,299,296,298,305,300,299
297,295,298,296,300,300,299,301,298,300,300,298,301,300,300,296,300,301,299,299,301,301,298,302,307,306,301,304,300,299,301,300,298,307,304,300,299,298,301,300,301,300,300,303,299,302,301,299,306,297,301,311,302,301,300,298,299,298,300,298,297
297,296,298,299,299,300,298,305,299,300,302,301,297,301,300,298,299,301,298,300,305,300,302,299,302,309,297,298,301,301,301,306,299,300,305,300,300,301,300,299,298,301,299,300,300,299,299,300,300,297,301,306,299,301,298,308,300,299,300,301,299
297,298,298,299,300,298,298,299,296,298,298,300,299,299,298,307,297,296,299,302,298,301,303,299,300,306,303,300,298,298,300,299,302,298,299,300,303,300,299,298,297,299,299,306,301,299,299,302,298,299,297,338,302,301,300,301,313,301,312,300,301
296,298,299,301,299,300,297,298,298,301,298,299,300,297,300,301,299,298,299,301,299,305,378,298,299,296,301,314,299,297,299,298,300,311,298,299,301,299,298,301,300,300,298,298,299,301,303,311,300,301,298,300,300,299,297,300,298,301,299,301,299
298,300,298,299,300,299,298,298,298,301,297,297,299,301,302,300,304,297,302,300,295,299,299,300,301,298,299,300,298,297,299,300,297,299,300,298,299,303,302,298,318,299,298,300,300,299,305,298,300,300,300,300,301,298,299,299,299,300,298,298,299
300,297,298,299,299,302,298,299,298,300,299,300,297,298,300,298,307,300,303,300,299,301,298,298,300,303,299,295,300,298,299,301,300,300,298,299,295,301,300,300,299,299,297,298,299,302,299,301,301,296,299,300,297,300,298,296,299,299,299,299,297
298,299,297,299,297,297,299,299,299,302,303,298,299,299,306,299,302,299,301,301,297,301,300,298,298,299,301,300,301,295,300,299,301,300,299,298,300,299,311,301,296,300,297,298,299,300,301,299,314,298,301,301,300,301,302,300,301,301,299,298,300
297,319,298,296,299,300,301,298,300,301,309,302,298,298,299,300,299,299,299,299,301,301,298,297,297,302,302,306,299,301,299,298,299,300,299,298,300,300,297,303,299,297,299,300,300,300,305,299,301,302,299,299,300,300,300,298,298,304,299,299,300
296,313,300,306,296,301,299,298,299,301,300,302,299,302,299,299,300,299,300,299,324,299,302,302,300,296,300,302,299,299,300,301,298,301,304,300,300,304,299,299,298,299,299,301,302,302,302,302,298,300,297,303,297,301,300,297,298,300,299,299,300
297,298,298,300,300,297,301,300,300,301,302,301,298,300,299,300,299,307,300,298,299,297,301,299,301,298,297,298,299,299,298,302,300,300,300,300,297,301,300,305,302,298,296,302,298,300,302,301,300,298,300,299,298,299,302,297,300,340,299,301,301
300,300,298,300,298,299,313,302,297,300,299,298,299,298,299,299,300,298,300,299,302,298,301,299,300,301,300,299,303,299,299,301,299,299,299,301,300,299,303,301,298,302,298,301,299,300,302,312,298,299,298,299,299,297,311,299,299,322,298,297,298
296,300,300,299,301,299,299,298,300,300,299,298,300,300,299,299,303,297,304,298,300,300,306,299,300,298,299,302,298,301,299,299,300,300,299,305,300,298,314,310,299,300,303,300,311,299,301,302,297,302,299,299,300,299,301,298,296,299,301,298,301
302,298,299,300,298,303,300,297,298,304,301,302,298,300,299,303,304,299,301,299,299,298,300,303,300,297,299,295,298,299,299,297,315,303,299,303,301,300,299,301,299,302,301,298,303,297,299,301,301,298,300,305,299,298,299,299,300,299,299,297,299
297,297,296,300,304,327,301,300,308,301,302,299,298,299,298,298,298,311,302,298,299,300,297,299,300,302,302,300,301,297,300,298,296,315,300,314,300,298,299,301,299,299,300,300,330,304,300,300,300,297,298,306,298,298,297,297,299,311,298,300,297
297,295,298,304,300,302,299,300,300,299,299,301,298,305,298,299,299,299,303,298,299,300,300,298,297,300,299,298,301,301,304,298,300,297,299,299,300,300,300,300,303,297,300,301,301,300,303,299,298,302,297,307,301,319,301,299,299,300,298,300,299
296,301,301,301,299,303,299,297,301,298,301,299,299,297,300,298,300,300,300,299,298,300,301,300,301,299,297,300,301,298,300,299,299,302,300,298,300,300,300,301,297,301,300,301,298,299,305,298,299,304,299,298,306,299,299,298,300,323,301,297,301
298,298,300,300,298,299,301,297,299,298,299,300,299,300,302,297,306,300,299,300,300,298,297,299,304,299,298,306,298,300,304,301,300,306,312,299,300,301,318,298,300,299,297,301,301,301,299,301,298,304,296,298,299,298,299,298,299,297,305,306,300
298,298,298,299,302,298,297,299,298,297,301,300,300,302,300,301,308,299,301,302,299,299,301,297,299,300,299,297,301,296,297,300,299,298,300,301,301,299,303,301,299,300,297,298,300,299,299,302,299,295,298,299,300,301,301,299,299,302,298,299,304
297,297,299,298,298,298,302,299,297,300,298,298,300,298,299,301,297,301,298,311,300,301,300,297,301,302,298,300,300,301,299,299,301,299,298,312,300,308,299,299,300,298,302,303,299,299,300,308,299,299,297,301,299,299,299,303,295,296,298,298,306
296,299,297,297,300,301,298,300,301,300,298,299,302,303,297,297,300,302,296,298,296,299,300,300,300,308,302,300,296,301,302,301,298,300,299,300,299,299,301,300,301,301,302,299,298,299,301,301,300,302,297,300,300,299,299,300,299,299,301,297,297
296,298,300,301,296,301,302,300,299,301,301,298,300,299,305,298,300,300,302,300,299,301,314,299,299,297,298,301,302,312,300,300,298,299,298,299,300,299,302,300,301,298,305,301,299,298,298,302,301,295,300,318,299,299,299,300,298,299,298,300,300
309,298,299,299,301,300,299,300,299,296,300,304,301,297,300,297,300,299,302,300,299,301,299,298,302,300,301,300,301,300,300,301,298,307,300,300,297,301,302,300,299,302,301,299,301,300,300,306,301,301,298,300,299,299,300,323,299,301,297,300,300
297,295,298,300,302,302,299,300,299,302,300,299,300,300,299,300,298,298,301,302,298,299,299,305,300,301,300,302,298,304,298,301,298,300,297,299,303,299,300,301,300,301,299,301,303,300,300,300,300,298,299,299,303,299,300,300,299,299,301,297,302
298,297,297,299,299,302,299,299,299,299,300,300,301,299,297,298,302,298,299,301,298,297,300,299,301,298,299,299,298,302,298,299,300,298,300,296,300,299,302,308,301,300,301,300,298,302,300,302,301,301,299,297,302,297,299,300,298,295,301,299,299
296,298,295,297,295,299,299,302,301,311,300,299,297,299,298,300,301,299,304,300,299,301,298,297,302,301,302,308,299,298,300,301,299,300,301,299,299,300,302,301,300,301,298,300,300,315,300,302,300,298,297,302,299,299,301,298,303,300,299,301,298
298,298,297,300,298,299,300,300,298,299,299,296,296,298,298,301,299,298,300,300,300,305,301,299,300,299,299,297,305,300,297,301,299,300,301,299,299,298,300,298,303,311,300,299,300,300,297,304,298,300,301,299,302,298,300,298,298,300,299,299,299
302,295,316,295,299,299,302,299,299,299,298,300,301,296,299,306,298,299,301,301,301,298,307,300,298,300,299,302,299,300,299,306,300,299,299,299,300,297,300,299,299,296,302,298,299,300,301,299,300,300,299,299,301,297,299,302,296,298,300,297,297
297,299,299,300,298,300,299,300,300,297,299,299,299,300,299,298,299,300,298,299,300,300,299,298,298,300,300,301,298,299,303,299,299,306,300,302,301,302,300,298,301,302,299,302,301,299,301,300,298,299,299,301,301,298,298,299,299,297,299,300,298
295,296,299,298,299,298,299,299,299,299,306,301,298,301,300,299,301,302,299,299,299,303,299,301,300,298,297,297,302,299,300,300,300,298,297,302,297,298,302,299,300,315,297,316,301,298,300,298,300,305,299,311,298,298,299,305,298,302,298,300,299
298,299,299,300,299,299,300,299,299,300,299,301,297,309,298,299,299,298,301,300,298,301,304,311,299,300,300,305,299,299,301,301,299,300,297,300,300,300,308,301,300,299,300,299,299,300,300,299,299,299,298,302,300,298,302,296,297,300,298,299,299
296,299,304,297,297,301,299,298,300,301,298,301,299,302,299,301,299,300,299,299,298,297,299,303,299,299,300,299,297,300,300,299,299,299,299,300,300,302,295,307,301,312,302,301,300,303,300,299,299,299,298,299,300,299,300,301,296,299,300,298,299
296,298,302,296,298,318,311,299,302,300,299,297,298,322,299,301,299,301,299,300,302,300,301,302,300,308,300,300,298,300,303,297,298,301,299,300,301,298,299,301,298,299,313,306,300,300,298,300,299,300,299,298,299,304,300,301,300,299,300,296,303
299,296,299,296,299,303,312,300,299,297,300,299,297,300,302,300,298,300,300,299,301,298,301,298,302,300,299,298,303,296,297,300,303,297,301,299,297,298,301,298,300,299,297,299,302,301,300,299,299,300,301,300,300,296,298,314,301,303,297,301,302
298,296,299,299,301,301,300,299,299,300,298,299,300,315,300,302,296,300,301,299,298,299,299,296,298,299,298,299,301,297,298,316,325,301,333,300,301,299,299,300,297,299,301,300,299,301,301,299,299,300,296,300,299,297,299,301,299,307,299,300,302
296,300,297,298,299,302,304,300,300,302,298,298,301,300,299,302,296,299,298,301,297,301,300,301,301,297,301,297,302,299,300,302,298,307,308,300,300,315,298,298,299,299,300,298,300,299,299,298,299,303,294,298,298,298,298,301,300,299,305,297,304
299,297,303,298,298,304,299,299,300,298,301,311,296,303,300,318,299,297,299,297,300,300,298,300,303,296,301,300,301,298,298,300,299,300,299,298,305,300,302,299,300,299,299,299,323,301,301,303,298,301,298,297,300,301,298,299,299,300,299,302,301
337,296,298,300,299,299,301,299,300,299,299,300,297,303,300,298,298,299,301,300,299,298,300,297,316,304,299,298,298,300,298,303,302,299,301,301,298,300,302,298,300,298,299,297,301,299,309,300,299,300,299,300,298,301,300,298,298,301,298,301,299
299,298,299,300,301,299,299,301,299,299,299,301,303,298,299,299,299,299,300,299,299,301,298,299,297,314,298,301,304,298,301,301,300,310,309,300,300,301,300,302,309,299,299,299,300,302,299,307,302,298,297,297,299,300,302,301,298,300,299,297,297
297,301,304,297,297,300,298,302,300,297,299,300,301,299,304,302,299,299,300,303,300,301,300,300,297,300,299,299,299,302,301,298,303,297,297,299,299,301,315,299,299,299,299,301,299,299,300,300,299,299,300,299,301,299,297,299,296,299,303,299,300
297,302,301,298,297,299,299,299,296,301,301,301,299,300,297,298,298,308,301,301,301,299,299,300,300,299,300,304,299,304,300,305,299,302,300,298,300,299,300,300,300,301,302,301,300,300,296,300,301,300,299,299,299,301,302,299,302,299,300,301,299
304,303,298,298,299,301,299,299,298,299,301,297,300,298,297,298,298,300,301,298,299,299,299,298,301,301,297,296,301,299,297,302,298,298,300,299,298,300,302,307,299,300,298,298,302,302,299,302,302,299,300,301,301,300,300,299,303,299,304,302,296
298,299,300,298,303,302,302,299,301,299,298,299,298,299,299,301,298,298,301,300,300,300,300,298,300,300,299,298,302,301,299,300,301,303,300,298,301,299,301,297,300,300,301,299,312,302,299,315,299,299,297,298,299,297,306,301,301,299,314,299,301
300,297,298,296,301,300,299,298,300,301,298,303,297,298,300,298,299,307,306,301,299,302,301,299,300,300,303,300,297,299,301,300,302,301,300,298,302,298,300,298,301,299,302,299,298,312,301,301,299,307,300,299,299,302,303,301,297,303,299,299,299
312,300,303,300,299,300,300,300,299,301,300,298,299,300,298,301,300,300,299,295,300,296,298,303,300,299,301,298,299,299,299,300,301,300,301,298,300,303,298,298,301,298,302,300,304,299,309,300,307,298,301,301,299,301,298,300,299,298,298,300,300
297,298,298,301,298,298,299,299,298,301,300,298,297,300,301,298,305,300,300,298,295,303,299,300,302,299,300,299,303,299,296,300,298,307,302,300,302,301,299,300,298,299,301,299,299,299,300,299,301,298,296,301,308,299,299,298,299,301,297,299,299
298,298,297,300,299,302,301,301,299,298,300,300,302,296,297,300,301,299,299,301,299,298,300,305,301,298,300,308,299,328,298,299,302,300,299,300,300,303,298,303,299,306,302,301,296,300,299,304,304,298,296,299,302,300,299,299,299,316,297,299,300
298,299,299,302,298,309,300,298,302,297,299,299,299,300,299,300,300,300,301,299,301,299,307,308,302,299,299,303,298,300,300,298,305,300,305,298,301,299,299,300,302,298,298,304,300,299,299,300,298,308,299,297,301,298,300,299,299,301,297,301,298
296,297,298,298,298,299,300,299,297,298,301,299,302,299,300,301,301,312,300,299,304,301,299,301,335,299,302,301,304,304,299,299,299,326,301,300,303,300,299,299,300,299,298,308,299,298,304,307,306,299,299,299,304,299,298,299,299,300,300,299,300
300,298,298,299,297,299,304,299,297,297,302,298,299,303,298,302,298,302,300,323,313,299,300,298,304,299,303,309,312,300,307,300,304,300,304,297,300,297,303,301,323,303,301,305,300,300,299,299,305,306,299,300,300,299,299,297,302,299,298,298,301
298,298,302,298,300,299,297,300,300,300,297,299,301,334,305,317,308,332,303,309,349,303,317,306,312,318,307,307,301,309,304,303,307,316,299,307,300,308,322,302,308,305,314,304,319,302,305,306,302,308,296,300,298,297,301,300,299,300,314,299,300
299,300,311,299,300,302,298,304,299,298,295,299,301,302,304,383,339,328,314,356,313,313,307,328,362,380,350,320,299,324,334,338,348,328,324,320,324,369,303,312,305,312,306,309,326,360,305,340,309,324,301,306,299,299,300,303,298,301,299,299,300
297,299,296,300,298,298,299,306,325,300,299,301,310,321,335,377,357,336,341,401,354,315,327,412,343,318,338,366,323,330,325,386,352,323,335,322,350,338,319,335,333,338,351,339,347,345,341,346,326,329,301,310,298,310,318,300,297,299,299,300,298
298,296,299,300,299,297,302,299,305,300,300,298,338,341,304,330,361,375,432,333,347,323,343,342,352,363,340,361,342,319,334,334,365,338,339,311,349,311,356,339,328,347,328,339,315,321,312,331,320,331,320,317,307,326,300,298,301,299,299,300,300
299,298,300,299,299,295,298,299,302,299,297,299,301,320,314,317,315,320,309,356,306,341,334,320,308,313,313,323,308,314,304,300,300,329,333,362,304,316,337,306,309,310,342,304,309,342,311,342,328,339,318,315,302,299,303,297,298,304,299,297,300
297,296,299,298,301,302,297,298,307,301,300,298,299,301,298,297,301,309,300,304,307,299,295,305,301,297,308,313,303,301,340,300,305,301,310,310,315,303,302,299,308,308,301,303,314,313,314,301,343,324,339,300,298,299,296,300,313,300,299,301,299
298,296,296,298,297,301,302,300,300,299,301,297,299,301,302,299,301,302,300,296,300,298,300,320,302,303,308,304,341,300,302,303,301,307,301,300,298,296,300,302,300,300,296,299,302,297,299,299,305,308,299,298,298,313,299,299,299,299,298,301,298
302,297,298,306,297,297,316,309,299,299,300,301,298,300,301,301,297,311,302,299,301,305,305,298,299,302,324,298,300,299,298,301,325,298,299,306,301,299,301,299,300,301,300,299,301,299,299,297,302,299,300,300,299,300,302,301,301,300,301,300,316
298,299,300,301,300,301,298,300,301,300,299,312,300,303,297,306,300,300,298,301,298,297,301,300,302,303,300,303,294,302,299,301,300,305,300,313,303,297,300,298,307,297,301,299,299,302,300,302,301,300,298,298,300,307,299,299,298,299,300,299,300
299,303,300,297,299,299,298,298,311,301,299,298,299,299,303,299,298,301,298,299,300,296,301,301,305,336,297,301,298,302,301,301,299,301,301,300,320,299,298,299,298,298,298,300,303,298,300,299,300,301,299,299,299,335,297,297,302,300,298,299,299
298,298,299,299,300,299,302,302,299,304,301,299,298,300,345,298,298,300,297,296,299,301,298,299,301,303,298,300,299,298,300,302,300,309,301,302,298,300,301,298,300,299,297,300,300,300,299,299,301,299,298,299,299,298,301,297,302,298,296,298,298
300,299,297,301,320,300,298,301,299,301,298,301,298,299,300,316,296,300,301,298,297,300,299,300,300,342,298,308,302,296,297,300,301,299,299,299,299,301,299,299,298,314,301,299,299,299,302,300,299,297,299,299,309,301,299,299,299,299,298,299,299
298,302,309,297,303,299,299,303,301,298,298,301,299,300,299,299,300,300,300,299,299,300,298,300,299,300,303,305,295,300,299,298,301,299,300,298,299,301,299,300,300,299,299,305,301,301,301,301,298,303,312,298,298,299,300,301,300,300,298,299,300
303,299,299,297,301,300,299,314,299,302,302,299,299,306,297,299,301,321,303,301,300,301,300,301,299,299,301,302,300,300,301,298,300,299,302,298,300,301,297,306,300,296,296,307,300,299,299,304,298,299,301,303,302,299,298,299,306,303,303,300,299
