#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
306,300,300,299,300,300,298,302,299,299,301,301,304,299,301,300,303,298,303,297,299,300,298,300,307,299,302,298,300,303,300,300,301,297,300,300,298,301,299,302,298,298,301,304,299,300,301,299,299,298,302,299,312,298,300,301,297,298,299,301,301
299,299,297,300,299,298,301,319,301,299,297,300,309,301,300,300,302,299,298,298,297,297,300,300,300,300,303,299,300,299,299,304,303,299,298,297,298,298,300,309,299,299,300,299,299,302,301,309,298,299,300,298,297,299,297,299,297,299,298,316,301
297,300,299,301,298,299,301,299,301,302,300,298,299,299,303,300,308,298,300,310,301,297,312,306,299,302,302,297,301,299,300,299,301,298,301,300,299,298,298,298,298,301,298,306,305,298,300,300,300,302,299,300,298,298,298,299,299,299,300,298,300
298,298,306,298,299,305,299,299,301,301,299,298,316,298,298,300,300,300,298,300,300,301,303,299,297,302,302,299,298,299,300,301,299,300,299,306,300,299,298,297,301,298,300,309,300,298,300,296,298,298,301,299,301,297,298,300,300,299,298,301,299
299,299,300,298,299,297,298,298,301,301,301,302,298,299,301,298,299,300,299,299,311,302,297,297,304,298,298,308,301,299,303,304,298,300,300,298,297,299,302,299,300,301,298,308,300,306,300,299,300,300,298,300,311,300,300,300,299,298,300,300,298
297,300,299,300,300,299,301,301,300,298,301,309,301,312,299,300,300,301,301,298,299,299,302,300,301,297,298,299,300,300,303,300,302,300,297,317,302,299,301,302,299,299,298,298,305,299,302,299,298,297,299,298,300,300,297,304,299,298,300,307,300
302,304,297,301,300,299,301,302,302,300,298,299,299,306,300,301,300,301,300,300,297,300,302,300,302,301,298,304,299,300,298,305,298,298,298,298,299,299,300,298,300,299,299,299,298,299,298,299,301,299,300,297,300,298,300,302,300,301,297,299,301
301,299,299,300,300,299,300,303,300,299,303,301,299,297,300,300,301,303,304,301,299,300,300,297,298,299,299,300,300,304,300,300,299,298,303,301,298,298,299,301,299,301,300,299,299,299,300,299,299,299,298,299,299,298,304,299,302,299,300,303,299
300,301,299,300,299,298,300,300,299,301,302,299,301,299,299,299,299,300,333,299,299,300,301,299,301,298,298,299,299,300,298,301,302,301,299,308,299,301,299,302,298,299,300,307,299,300,300,297,298,299,301,299,297,298,297,299,299,300,300,302,299
299,299,300,299,298,298,300,300,299,299,299,301,300,300,303,310,298,300,300,301,300,299,302,301,299,299,297,298,300,302,300,302,301,305,306,299,301,303,299,300,299,298,298,309,298,302,300,302,297,297,301,300,296,298,301,296,299,305,300,301,300
301,300,299,299,300,299,302,297,315,298,301,298,302,302,302,301,302,299,298,302,301,302,299,299,301,301,299,299,300,300,302,304,305,301,299,304,299,298,299,301,301,301,299,300,297,299,299,327,301,302,302,307,298,298,306,298,300,302,299,300,304
299,301,300,298,299,299,297,300,302,300,298,300,300,297,300,299,301,304,301,301,298,300,300,301,299,300,298,299,302,298,300,299,301,313,300,301,299,300,299,306,302,301,308,303,302,298,298,299,299,299,301,300,299,304,300,300,300,296,299,299,302
299,298,298,300,299,298,299,301,303,300,300,300,302,299,299,299,305,301,300,303,301,300,299,300,300,305,304,316,301,304,301,298,299,301,300,299,301,300,297,302,299,300,301,300,301,301,300,297,300,301,302,302,309,298,300,300,307,300,298,300,297
300,298,297,299,301,298,299,299,300,299,301,299,302,300,300,299,306,299,308,299,302,300,300,302,297,298,296,302,300,301,300,299,300,300,306,300,302,300,300,299,297,297,303,297,300,311,302,300,299,299,300,299,300,298,301,301,301,300,298,299,299
307,300,300,300,303,300,304,299,299,306,297,300,303,301,299,299,300,310,299,300,295,298,300,300,299,307,298,303,298,298,298,305,312,303,301,298,299,300,300,300,299,297,301,301,303,300,304,299,297,298,299,298,301,298,301,337,299,299,298,300,300
307,302,301,298,299,301,300,299,301,299,299,298,299,300,300,299,302,301,304,299,299,298,300,312,299,299,300,301,299,299,298,303,301,299,301,300,299,300,296,300,307,298,299,301,299,307,305,300,303,301,298,297,304,298,300,308,302,299,298,306,299
301,304,298,307,297,303,301,300,298,298,303,298,299,297,300,300,307,302,299,300,299,298,300,300,303,299,299,310,298,304,299,302,299,299,297,301,301,301,299,298,299,298,304,303,307,300,299,299,298,298,298,300,302,298,299,300,300,299,301,300,300
300,300,300,301,298,302,299,299,299,301,301,298,298,300,298,301,296,300,302,301,302,299,308,299,299,298,300,306,300,312,297,302,301,299,301,313,299,299,300,298,299,298,300,301,298,298,299,300,302,305,301,301,299,297,301,307,301,305,299,301,298
299,302,299,300,298,296,300,298,313,299,302,301,301,299,301,300,299,298,297,300,301,303,303,300,300,298,302,298,301,299,300,301,299,300,298,299,298,299,301,301,299,299,307,301,299,299,308,302,299,302,299,300,300,300,300,299,297,297,300,301,301
298,299,300,299,300,299,299,299,298,300,300,300,299,302,300,298,310,299,298,298,299,298,300,301,304,300,307,304,300,310,300,300,302,301,301,299,300,299,300,300,299,303,304,299,299,302,300,302,299,301,299,301,297,299,297,301,298,300,300,299,301
297,299,299,298,298,298,299,298,301,300,301,297,303,303,304,304,299,300,299,301,300,297,299,299,299,303,302,298,301,298,300,299,300,307,299,301,298,298,298,300,299,299,302,300,301,301,299,298,304,300,302,301,299,299,300,299,301,299,298,307,299
300,307,299,300,299,299,299,298,299,303,299,298,301,298,299,298,299,299,300,299,302,308,298,298,303,301,306,301,304,299,305,299,299,299,299,301,300,297,300,299,299,298,302,301,304,306,297,299,313,300,300,302,296,303,302,301,299,306,299,298,299
300,298,300,300,300,300,298,301,299,300,301,301,312,299,302,300,299,298,297,296,299,299,303,300,301,297,299,299,301,299,299,298,296,299,301,304,298,299,304,299,302,299,300,300,304,299,301,299,298,299,299,310,299,303,297,300,301,303,303,301,296
300,298,301,300,302,301,296,299,301,300,301,299,303,299,300,301,301,300,299,298,302,302,300,299,301,301,299,299,300,299,300,311,299,301,299,305,301,297,301,304,300,301,297,300,299,298,309,300,299,299,298,300,299,301,301,298,296,300,301,302,300
299,299,298,299,308,300,298,300,300,300,303,301,301,302,299,300,302,301,299,297,300,299,299,299,302,299,310,301,302,299,303,304,300,299,301,297,298,297,302,301,301,299,300,298,300,299,300,301,302,300,306,297,297,298,300,299,301,299,301,299,305
298,298,305,301,299,302,301,298,300,300,301,300,301,297,297,298,300,298,302,300,299,298,300,299,302,299,300,298,302,299,299,301,301,301,301,303,300,303,300,297,299,300,300,299,303,301,299,300,310,297,301,299,300,299,297,298,301,300,300,298,300
300,299,300,299,299,301,300,304,299,298,301,300,301,302,300,301,300,299,302,302,329,300,301,298,301,302,300,301,301,307,302,301,301,299,302,302,305,299,299,297,299,298,302,299,301,299,301,299,300,299,310,301,311,299,298,299,300,297,303,299,298
297,301,297,299,299,299,297,299,298,299,300,302,299,307,301,301,298,301,301,303,297,304,300,297,303,299,300,299,298,303,298,299,299,301,299,299,300,302,300,299,297,301,296,300,299,299,301,299,301,299,299,300,303,301,304,300,300,302,302,301,299
300,301,303,301,301,299,299,299,299,298,299,300,302,302,301,298,302,303,305,298,303,298,300,303,301,313,302,298,298,301,299,302,301,307,300,297,301,304,299,301,299,299,301,298,300,299,298,298,304,299,299,300,299,302,300,297,298,299,300,301,299
299,295,302,301,301,300,300,299,300,301,299,298,300,298,299,300,302,306,305,301,299,297,299,299,312,303,297,301,300,296,297,299,301,300,303,305,301,298,301,301,301,300,300,300,299,298,303,301,300,298,300,298,302,299,299,299,298,297,298,300,301
300,298,299,301,298,300,303,298,301,303,301,301,298,300,302,299,301,300,302,301,299,300,299,299,299,302,302,304,307,299,300,298,299,299,302,299,300,299,298,298,298,299,300,301,300,300,300,300,298,299,303,299,299,298,299,302,299,300,300,300,302
299,306,300,299,298,299,300,301,300,300,301,300,302,299,301,302,305,300,301,297,298,303,298,306,297,302,300,302,300,299,299,297,300,299,299,299,298,303,304,300,297,299,299,300,300,300,300,302,299,299,299,299,301,299,300,298,299,301,300,299,298
299,299,300,302,302,297,300,297,299,297,297,306,302,300,303,300,301,303,298,299,302,301,302,302,302,298,299,304,299,303,302,300,302,299,298,298,322,300,300,299,300,300,300,297,301,301,303,298,301,299,299,299,301,299,297,298,299,298,301,301,305
298,302,305,300,299,301,301,300,300,301,299,300,301,301,307,300,305,301,300,301,298,305,310,302,301,300,302,301,299,300,302,299,305,302,305,298,299,299,302,303,302,298,299,299,303,299,300,299,298,297,304,299,299,301,299,300,299,297,302,299,299
297,300,297,300,298,301,300,300,299,302,300,297,299,299,302,310,301,301,300,308,300,299,300,298,301,300,302,301,299,299,298,299,300,302,304,299,301,298,299,299,302,300,300,298,301,298,296,299,300,301,299,299,297,302,297,301,300,300,300,301,300
302,304,297,299,299,300,300,300,299,301,302,300,299,303,299,299,301,295,304,300,299,314,300,303,299,296,299,300,302,302,304,299,302,298,302,298,300,299,300,299,300,298,299,301,300,300,298,297,298,299,300,300,300,298,300,298,300,299,301,298,302
301,298,300,300,299,300,298,297,299,298,301,303,300,300,301,298,299,299,299,301,301,298,299,298,310,302,301,301,301,298,299,304,299,299,297,300,299,299,305,299,299,301,299,300,299,299,309,300,299,303,299,303,296,299,302,297,298,298,302,300,301
305,298,301,301,299,298,299,299,299,299,297,299,299,300,299,300,298,302,300,313,298,299,300,305,307,301,298,300,301,297,298,302,301,301,301,302,298,298,302,299,302,298,309,299,298,301,301,300,300,299,300,298,299,301,300,300,299,299,299,311,298
298,297,297,299,296,298,300,301,300,296,300,299,301,305,302,300,299,305,300,297,299,300,301,299,299,300,301,299,305,300,300,301,299,301,308,299,299,300,298,298,305,300,298,310,299,302,300,305,302,303,301,297,299,300,301,299,299,300,299,297,300
298,299,298,297,299,299,297,316,302,299,302,300,300,300,299,298,303,302,301,300,307,298,304,300,296,307,301,302,302,304,300,298,300,299,304,301,301,297,298,302,301,300,301,302,302,303,299,299,307,299,299,301,299,302,298,300,299,299,298,297,299
299,297,299,300,301,300,299,300,300,300,302,298,301,301,298,299,300,307,299,307,304,302,302,299,301,299,299,302,304,300,297,304,301,300,301,300,300,299,298,299,301,300,302,300,298,303,298,299,303,296,300,302,300,301,301,299,300,299,298,301,300
303,298,301,300,299,300,301,298,301,300,300,299,300,301,301,299,301,301,300,298,301,299,301,299,299,301,303,300,302,298,299,302,304,296,300,299,297,299,299,301,300,301,297,298,300,300,299,300,298,298,300,301,300,299,299,298,299,297,303,300,299
298,298,302,301,302,300,306,301,306,307,298,301,300,302,302,301,299,299,298,297,300,306,299,300,300,319,299,300,299,299,299,299,302,300,304,300,297,297,298,301,300,298,302,298,328,302,302,300,302,302,300,299,300,300,300,299,298,301,299,299,299
299,298,301,296,301,303,300,298,300,301,300,299,306,301,302,299,303,302,303,299,300,299,300,302,298,299,302,301,300,304,300,300,315,299,300,300,300,300,301,299,301,303,299,298,297,308,299,299,300,298,299,298,299,299,308,297,300,301,300,300,297
299,299,313,298,301,298,300,300,298,299,300,301,299,298,299,299,301,315,299,299,299,298,304,300,298,298,301,299,303,299,308,303,305,301,304,298,297,301,302,298,301,302,301,304,299,300,297,299,299,300,300,299,299,300,303,307,300,303,301,299,297
300,302,299,299,299,300,301,298,300,301,298,300,303,302,308,304,309,302,301,298,300,300,301,310,299,298,297,299,299,299,300,299,302,298,297,302,299,301,300,298,309,301,299,300,300,300,297,300,299,297,300,299,301,300,301,297,299,300,298,301,300
299,300,299,298,298,299,302,299,301,299,299,300,303,302,300,302,301,299,299,300,299,301,300,299,302,303,306,300,296,301,305,298,300,297,299,307,301,299,302,299,301,298,303,299,297,298,298,299,301,301,301,299,300,298,307,300,296,303,301,300,300
301,299,299,300,302,299,298,300,302,300,299,296,298,312,301,299,302,300,307,314,301,299,314,301,297,301,300,299,297,306,296,298,301,301,300,307,301,298,297,299,303,298,298,308,302,299,299,300,300,302,310,300,300,299,299,301,299,301,299,298,303
297,297,299,301,300,300,302,299,300,299,300,298,300,299,303,299,301,321,300,310,304,300,301,302,300,319,301,302,297,299,304,297,304,307,306,301,302,299,298,307,297,300,302,304,299,300,296,302,299,301,301,299,299,298,300,299,299,299,298,302,299
298,295,299,298,297,297,298,300,302,303,300,308,300,299,299,300,300,301,302,300,311,302,310,314,300,296,303,302,301,300,303,299,300,299,298,300,299,302,300,300,296,299,307,302,307,301,298,298,299,298,299,298,300,300,298,298,300,314,302,298,298
300,300,299,297,300,299,299,300,297,302,298,302,300,300,302,304,303,300,302,300,299,322,298,299,302,299,300,300,301,301,299,301,309,301,298,299,300,299,300,300,299,298,300,301,300,301,299,299,298,299,299,299,299,301,307,301,299,298,302,300,297
300,300,298,302,306,301,300,300,300,297,304,302,300,303,302,299,308,300,298,303,298,299,302,300,322,303,301,301,301,300,300,301,299,299,299,300,299,298,299,300,297,300,304,297,298,300,298,301,303,299,302,302,300,301,301,298,302,296,298,301,300
298,299,299,300,298,300,300,299,302,298,300,299,303,301,303,300,304,303,305,307,298,299,297,301,305,302,299,299,299,302,295,300,301,301,301,299,303,300,307,298,300,301,300,299,300,299,299,303,300,299,299,335,299,298,308,299,299,297,299,299,299
299,299,300,299,297,301,301,300,299,300,304,301,304,297,300,302,299,299,301,298,303,315,300,299,310,297,300,300,299,300,299,300,298,301,308,303,301,302,299,301,298,298,299,303,301,299,302,299,301,303,307,302,301,299,298,297,302,299,298,298,297
298,304,301,298,299,299,299,296,301,298,298,299,300,301,300,300,301,299,300,300,300,306,305,300,303,298,304,300,303,319,311,307,300,301,301,299,300,299,301,305,299,299,297,300,299,303,297,300,298,301,302,299,301,300,299,297,299,301,299,298,299
298,301,299,300,298,300,298,297,299,296,298,299,301,302,304,299,302,299,300,304,302,313,300,300,301,300,301,299,300,301,301,304,301,301,298,297,299,302,300,303,300,307,300,301,301,299,298,300,299,302,301,310,299,300,303,299,301,299,298,300,299
295,301,299,300,299,302,301,300,302,299,300,306,299,303,300,302,300,305,307,301,304,304,299,300,301,313,302,298,302,300,299,301,300,299,301,301,297,297,298,302,301,311,311,306,299,299,300,301,300,298,300,299,299,301,301,301,301,297,297,299,301
298,298,299,298,297,299,299,301,302,302,302,300,299,299,300,298,300,315,301,300,302,300,299,302,302,330,305,300,300,303,306,298,300,300,300,300,302,296,296,302,294,298,299,299,300,299,297,298,300,300,297,311,300,301,299,299,298,299,299,297,297
298,299,298,301,302,299,300,300,301,300,300,300,306,299,303,300,300,300,300,301,301,302,312,307,298,313,302,302,300,301,300,315,300,304,300,300,303,298,300,299,299,298,301,300,302,302,301,303,300,299,301,302,303,309,302,297,298,299,298,301,296
307,299,298,299,298,299,298,299,301,298,301,302,308,305,298,302,311,300,300,300,303,301,304,298,300,300,300,300,302,301,302,300,315,299,309,302,301,298,301,298,302,298,296,303,300,300,304,298,298,300,300,300,301,298,300,299,297,299,299,300,298
299,297,298,300,298,300,299,299,297,312,299,298,304,298,301,301,302,302,299,298,298,300,302,301,304,301,301,301,298,299,300,308,299,301,298,300,299,298,301,302,299,299,299,300,301,299,301,301,301,301,299,299,299,300,300,299,301,299,300,300,299
301,306,302,300,299,298,301,299,300,309,299,299,300,299,299,302,313,310,301,309,298,300,303,305,301,301,299,301,299,301,318,299,300,304,301,301,299,299,299,301,299,299,300,299,300,299,303,304,301,300,306,300,298,300,300,300,299,301,299,302,301
300,300,297,300,299,300,299,299,302,300,300,300,299,305,299,309,306,300,316,301,300,299,300,306,301,303,301,303,300,307,305,300,299,299,302,300,301,299,300,299,297,303,299,306,301,298,298,300,300,302,300,300,299,297,301,299,299,301,299,300,298
299,300,299,299,300,299,306,301,299,302,301,298,303,299,303,301,301,301,309,301,302,306,302,302,298,298,300,323,300,299,300,303,300,298,303,298,299,309,299,299,301,301,301,305,299,301,299,299,299,301,301,300,302,298,301,297,297,299,301,301,298
305,300,299,304,301,300,297,303,301,301,299,299,300,302,324,304,307,300,303,301,299,299,302,309,303,298,304,303,301,306,297,305,299,301,299,304,300,303,298,299,298,299,301,296,299,299,304,308,299,299,300,297,300,300,299,298,298,297,300,316,299
299,302,298,298,299,298,300,321,299,299,298,299,299,302,301,302,305,300,301,306,301,303,302,302,311,297,301,304,317,299,302,299,303,311,300,299,301,298,297,300,301,298,301,305,299,301,301,298,301,300,299,301,299,298,299,299,300,299,297,301,301
299,299,298,300,299,298,301,306,303,299,302,300,297,301,302,301,305,303,300,319,306,303,300,313,301,299,303,299,322,305,300,300,300,304,299,301,300,301,300,307,299,301,305,303,313,299,299,299,304,302,305,301,298,299,305,309,301,298,298,300,298
298,299,299,299,299,299,297,301,299,299,305,298,299,301,300,300,322,300,301,302,305,315,303,301,299,299,299,300,308,300,307,303,298,307,300,300,302,311,324,301,301,301,302,300,308,298,300,299,295,301,300,297,300,299,300,300,299,303,299,307,300
300,298,300,298,300,302,299,299,298,299,302,311,301,303,302,304,310,300,302,304,308,304,305,340,301,303,312,319,306,299,306,301,299,298,303,303,301,304,300,300,322,299,300,300,301,301,307,300,297,300,300,302,300,299,299,297,299,299,299,300,299
301,300,301,301,300,306,302,300,301,302,299,306,299,323,307,301,307,305,305,300,301,309,311,304,304,303,302,312,304,303,340,301,302,303,307,299,304,307,302,301,298,326,297,301,299,301,327,300,300,301,301,298,298,299,301,299,301,297,301,298,302
311,299,300,300,301,300,301,299,299,301,298,299,300,299,307,304,305,304,317,302,315,300,325,305,310,306,304,301,307,305,313,303,303,308,297,300,309,298,308,298,301,301,300,301,300,301,298,302,302,302,300,299,299,298,298,299,302,300,297,310,302
298,299,300,299,298,300,300,298,300,300,298,308,304,305,311,324,313,330,313,319,306,311,336,312,320,308,305,313,347,308,321,306,297,328,302,304,307,302,307,315,318,313,299,313,300,299,297,301,303,299,304,309,300,296,300,299,300,302,299,299,299
300,301,300,298,297,299,299,310,300,303,300,300,306,341,320,327,335,320,318,365,334,327,327,334,335,318,349,308,321,319,316,311,319,342,313,303,311,304,311,303,315,302,313,321,316,313,304,310,306,300,308,303,300,307,299,297,300,301,303,302,299
