#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,296,298,300,297,314,301,300,301,300,309,298,301,299,299,300,301,299,306,299,300,299,301,300,300,302,299,299,302,302,309,301,302,302,299,299,301,300,312,303,301,298,298,311,300,300,322,316,299,299,301,298,299,300,299,300,297,302,302,299,299
297,300,297,298,301,299,302,301,297,299,303,299,301,299,302,301,298,301,296,299,302,296,299,300,301,300,300,300,314,300,303,301,301,299,298,301,300,301,301,298,302,301,301,300,298,300,298,302,299,301,297,300,300,301,302,300,301,300,300,303,300
297,300,299,299,297,300,302,299,301,299,302,300,300,300,299,300,298,301,302,312,300,299,303,300,299,299,301,302,299,301,302,299,297,303,300,301,302,298,300,298,300,298,307,304,299,297,300,303,301,301,300,305,298,303,302,302,302,298,301,301,301
299,300,299,299,300,298,299,309,298,301,303,306,300,302,314,300,297,300,301,299,301,304,301,299,301,298,298,301,300,300,310,299,300,300,299,301,303,299,302,300,300,300,300,303,301,302,298,302,301,300,302,303,301,301,300,298,300,302,300,299,303
297,297,299,301,300,300,301,299,302,298,299,300,299,303,301,299,301,301,300,300,302,298,300,301,301,300,299,301,301,301,302,301,300,298,303,299,302,301,299,301,303,298,301,300,318,303,303,323,303,299,299,300,299,301,298,298,300,300,301,296,301
297,299,304,299,299,300,302,301,300,300,299,302,300,344,301,298,301,300,305,298,299,298,301,301,300,299,303,299,326,300,301,304,302,300,300,302,316,298,302,301,303,302,302,320,301,302,308,301,300,301,301,301,301,304,300,299,298,301,301,302,302
298,297,298,301,300,299,299,312,322,301,303,300,302,301,308,299,302,304,300,301,300,299,299,298,298,299,301,301,299,302,301,299,298,300,302,301,304,298,298,297,299,300,303,301,300,297,300,299,300,300,306,299,298,305,301,301,301,299,300,300,301
299,297,299,301,299,300,297,298,298,299,305,300,304,300,301,302,299,300,301,309,302,301,308,299,301,296,304,304,301,303,312,299,299,300,301,302,301,302,303,301,299,299,301,301,301,300,299,301,301,300,300,302,298,298,309,302,303,300,301,297,301
297,298,300,300,298,303,299,301,299,302,298,301,301,300,303,301,297,298,298,300,300,299,299,302,302,297,302,302,298,302,301,301,300,300,299,301,300,309,303,299,301,303,299,301,305,301,302,298,298,299,299,300,298,301,299,298,302,301,305,302,298
299,297,298,300,300,299,302,301,300,303,302,299,301,301,299,307,303,301,300,301,299,299,301,302,300,301,300,301,300,301,300,301,304,304,301,300,297,300,300,301,302,301,301,297,300,300,315,299,297,301,301,300,302,302,299,299,299,299,298,302,303
301,298,297,302,298,301,300,302,300,301,301,302,300,303,299,301,316,300,300,304,300,299,298,298,301,303,301,303,299,309,306,299,300,301,300,304,299,300,300,299,297,301,299,299,299,298,301,299,300,301,301,298,299,301,299,301,301,301,299,302,301
297,299,298,301,302,299,298,296,304,301,301,301,301,301,305,299,299,298,302,302,304,300,299,302,300,298,300,304,301,298,300,299,301,299,300,301,301,299,306,302,299,298,302,302,301,298,298,302,299,300,300,302,300,299,297,300,302,300,299,300,299
298,297,298,298,314,302,301,305,301,300,299,300,306,302,299,301,298,300,298,301,299,298,298,305,299,301,299,300,301,300,303,297,302,299,299,304,301,300,302,303,298,297,299,300,300,301,299,299,301,301,302,299,301,297,301,300,306,302,303,298,303
308,298,297,298,299,299,300,297,303,300,300,305,299,299,299,308,301,300,301,310,300,298,299,299,300,302,302,302,299,299,300,302,300,302,304,301,299,297,301,302,301,298,301,301,300,302,302,303,298,303,308,301,301,301,301,302,301,300,300,299,301
300,312,303,305,301,300,301,300,301,299,299,299,300,298,299,299,301,304,300,302,320,298,301,301,299,301,301,302,300,302,297,299,302,300,305,300,299,301,300,303,301,300,300,300,297,305,302,298,299,299,301,301,301,302,302,300,300,300,299,300,298
298,300,301,317,297,300,298,300,298,298,299,300,301,301,301,297,299,309,298,301,303,298,301,301,299,299,298,300,301,301,301,299,320,298,301,305,301,305,305,300,299,301,301,300,298,299,300,298,300,299,302,301,302,299,299,300,300,301,300,297,307
297,300,300,300,300,304,301,300,300,299,298,299,303,301,300,300,301,328,299,304,299,299,302,299,299,300,299,299,301,299,300,299,302,301,305,335,301,300,300,308,301,301,301,301,299,299,301,298,301,302,299,301,302,298,301,300,299,301,299,300,298
316,295,298,298,301,298,312,301,298,302,307,297,306,297,302,300,301,338,299,300,305,297,299,301,299,301,302,300,299,299,299,298,302,301,302,302,300,299,302,301,300,301,302,297,300,299,300,301,301,302,300,299,313,301,299,299,299,299,299,300,307
297,306,301,297,297,299,299,296,312,299,301,301,301,297,298,300,299,303,302,302,308,311,300,311,302,298,300,299,299,298,299,298,301,302,301,301,300,301,302,299,300,301,301,299,302,299,301,299,301,301,301,300,300,304,298,303,300,298,298,300,299
296,301,300,298,303,297,301,298,299,301,299,301,299,301,299,301,300,299,302,301,303,302,301,300,309,300,298,299,303,301,299,302,300,301,301,301,301,300,302,303,300,301,300,298,310,312,300,300,298,300,302,299,301,299,300,299,302,302,301,301,300
298,301,298,299,302,298,301,300,300,298,302,299,302,300,298,301,299,300,320,299,301,301,299,302,301,299,300,299,301,303,299,301,313,302,301,299,301,300,302,301,302,299,300,297,309,301,318,302,303,299,299,300,303,300,302,299,301,306,300,301,298
297,299,296,297,303,308,300,299,300,302,300,299,301,300,300,310,299,299,301,297,298,301,298,300,301,301,302,300,300,298,302,300,301,305,298,298,299,300,301,298,302,304,298,299,300,300,313,302,301,301,301,299,301,301,301,299,299,298,298,300,301
300,298,302,297,300,300,298,300,299,315,297,299,299,301,301,300,299,300,300,299,301,301,300,296,302,300,299,303,299,303,297,301,302,299,302,299,301,300,308,304,303,300,302,300,298,298,299,302,300,301,298,299,299,303,301,300,299,301,295,300,302
295,300,300,299,300,302,297,298,298,301,303,299,302,302,300,299,298,302,301,302,299,298,302,300,297,299,301,298,301,301,301,299,301,300,301,300,301,301,302,301,298,299,303,308,300,298,297,300,309,301,301,301,298,298,301,302,300,305,305,308,313
303,299,298,301,303,301,300,300,298,315,306,300,299,303,300,299,299,301,298,300,299,299,303,301,300,300,298,300,301,301,303,299,301,298,299,303,301,298,302,301,300,304,299,301,302,300,299,301,298,300,302,301,301,298,302,301,299,302,300,300,297
298,297,308,297,305,299,308,301,303,299,300,300,299,299,302,304,302,302,300,300,300,298,299,301,302,303,297,303,300,298,301,297,300,301,300,300,300,297,303,302,302,299,298,298,301,299,302,301,300,302,298,299,301,302,299,299,299,300,301,304,299
296,306,300,298,298,299,297,300,303,301,301,301,302,300,300,300,299,302,316,299,301,302,299,299,298,301,304,300,298,301,300,296,302,300,301,302,301,299,313,299,332,301,300,302,299,298,303,302,302,301,300,299,301,299,300,304,302,298,295,301,301
298,299,298,299,297,300,300,298,303,302,300,305,301,303,301,298,297,315,301,300,302,311,300,300,299,300,302,301,301,300,300,300,300,300,299,307,305,300,300,297,299,301,303,307,312,301,303,298,303,306,301,301,297,299,301,300,302,300,299,300,301
298,299,298,300,299,300,300,299,297,298,301,303,299,301,305,301,300,300,298,298,301,299,300,303,297,300,297,299,301,301,301,303,300,306,299,301,359,300,302,300,299,300,300,300,301,300,319,301,299,298,299,300,301,300,297,301,301,303,298,302,300
297,295,300,297,301,297,301,299,300,297,297,333,298,297,300,300,302,301,308,301,297,300,297,304,300,301,301,300,302,299,299,300,299,302,299,300,301,299,302,300,306,298,299,298,299,300,303,300,299,300,300,300,300,300,299,299,301,302,297,300,302
298,298,304,300,300,297,301,301,301,298,297,301,300,299,301,300,322,302,301,302,301,299,301,299,303,300,300,302,301,300,298,300,300,302,299,300,299,299,301,300,301,301,303,299,300,301,302,300,301,300,302,299,298,302,301,301,298,301,300,302,299
299,299,299,298,300,296,301,299,301,301,302,300,300,299,301,298,301,306,297,300,299,299,301,302,298,299,300,300,313,300,301,299,297,298,299,301,301,300,298,298,306,316,302,299,299,300,301,300,302,298,298,301,301,305,300,301,301,300,300,302,301
297,298,297,299,300,302,300,301,309,302,299,299,301,302,301,301,299,297,306,315,302,300,303,302,297,300,300,299,300,302,301,300,300,300,296,299,300,305,303,297,304,299,301,301,300,299,300,298,298,299,301,300,300,302,300,299,304,300,300,301,299
299,297,298,297,298,301,312,303,303,302,300,299,300,299,299,305,298,298,300,299,296,299,301,300,299,299,300,301,301,300,301,301,301,304,300,301,298,301,300,299,302,299,301,301,302,301,298,299,299,301,304,298,298,302,301,299,309,299,300,301,300
302,300,300,304,301,298,309,300,302,299,320,301,303,301,298,306,297,301,301,297,298,300,300,299,304,300,300,307,304,299,299,297,301,303,298,302,301,299,302,299,300,307,301,300,304,297,299,299,299,300,299,298,298,305,300,301,302,297,296,300,300
299,301,300,298,300,298,302,299,298,301,302,302,299,300,303,306,298,303,301,301,303,297,301,300,302,300,300,299,302,304,302,298,301,301,301,300,303,300,303,304,300,302,301,299,313,301,299,301,300,301,301,301,300,299,304,305,302,299,297,299,298
297,303,297,301,300,301,341,298,301,300,299,300,302,301,304,300,298,300,298,299,300,301,308,301,301,303,296,297,300,311,325,301,301,299,304,301,302,300,304,300,300,300,299,299,300,302,299,301,298,303,301,305,303,304,298,297,301,301,299,300,301
300,297,297,303,300,301,301,299,299,301,299,301,301,304,301,302,301,303,300,299,299,300,299,298,302,301,304,299,298,300,301,301,301,302,324,300,299,301,298,298,301,299,298,301,299,300,301,301,301,302,298,302,299,308,301,297,301,298,305,300,314
297,298,297,296,299,300,308,300,302,303,299,301,301,299,299,310,302,303,300,309,299,301,301,299,299,296,301,301,299,299,302,301,298,304,302,301,300,299,298,301,300,301,300,301,302,305,299,300,302,301,300,301,298,301,301,302,297,299,301,301,302
296,299,299,300,302,300,300,298,296,307,301,300,301,300,300,299,300,328,300,300,298,299,300,301,300,298,302,301,302,302,300,299,297,299,300,302,302,301,300,300,300,301,302,320,300,299,302,299,301,306,301,300,299,298,300,301,300,305,298,299,302
297,297,299,299,297,300,302,301,298,299,302,301,302,302,298,301,299,300,298,300,298,301,308,301,303,302,299,299,321,300,301,299,299,299,302,301,302,300,301,312,300,301,298,310,302,301,301,299,298,298,310,298,303,299,300,300,301,301,301,298,300
296,301,300,299,297,300,302,299,300,301,301,306,313,308,302,303,299,298,299,299,299,301,302,302,302,301,302,299,301,299,318,304,302,302,300,301,300,299,300,300,300,300,300,298,298,301,299,300,301,299,301,301,302,302,300,298,300,298,315,300,300
297,297,297,297,300,299,300,299,301,301,301,301,299,298,303,300,301,300,300,306,302,301,301,303,302,301,304,302,300,300,312,299,299,301,300,303,300,306,298,300,301,301,302,299,300,301,302,301,301,300,301,299,304,301,299,300,300,299,300,300,301
295,298,299,303,298,299,299,299,299,302,301,302,301,303,298,297,298,297,301,301,300,299,301,301,299,300,302,303,301,299,303,304,303,298,296,327,301,301,301,301,302,302,301,301,302,297,298,297,299,301,298,300,302,303,299,307,300,300,298,299,300
299,301,300,301,301,297,300,298,301,300,300,300,300,304,299,299,301,299,304,300,301,305,303,299,299,298,299,299,302,304,299,309,301,305,307,300,300,299,301,299,298,301,297,298,300,302,301,300,300,301,300,300,301,300,300,300,300,297,302,300,301
296,299,321,299,298,301,302,300,300,300,302,301,300,301,303,301,303,299,302,306,298,299,300,318,303,301,301,299,299,301,300,303,300,299,303,298,301,301,303,301,300,300,299,300,302,306,300,301,301,301,306,300,298,299,304,298,299,300,300,301,298
301,297,299,298,299,303,299,299,300,301,301,300,302,299,307,297,301,299,300,301,303,300,300,300,299,299,301,300,302,300,298,301,301,300,301,300,301,302,300,301,305,301,300,303,299,302,295,299,301,300,298,300,301,298,299,300,301,301,299,299,302
299,304,301,302,301,302,299,299,297,305,299,301,300,299,299,313,302,299,298,304,302,318,300,300,299,300,299,306,301,305,300,300,300,299,299,304,300,302,310,300,299,301,305,321,301,300,300,297,301,302,298,302,298,300,303,309,300,312,299,299,303
297,298,300,300,300,300,300,299,299,301,305,298,303,301,299,299,301,299,301,302,299,300,302,300,300,302,316,303,303,299,300,300,302,299,296,298,301,301,301,301,301,304,301,301,314,297,305,300,299,297,300,301,302,302,299,302,301,300,299,301,297
295,296,297,299,298,301,299,297,303,299,300,301,301,300,300,300,314,303,301,297,298,300,301,299,301,299,303,311,302,299,297,300,309,298,298,301,302,300,300,304,300,300,311,300,301,299,301,301,301,302,299,302,301,300,301,302,299,297,310,301,302
299,300,298,299,300,297,301,299,302,299,301,303,301,301,302,302,301,303,310,301,303,301,297,299,315,300,298,301,298,301,298,300,297,304,304,300,300,300,299,300,299,300,301,298,299,301,301,302,299,302,298,300,297,299,301,300,300,300,298,301,299
298,298,299,298,298,301,301,300,299,300,301,300,306,301,314,296,299,300,301,298,301,307,297,300,299,300,298,301,300,299,301,299,300,299,304,301,300,301,300,300,300,300,302,301,301,302,298,300,300,301,304,297,299,303,301,301,302,298,298,299,301
298,297,298,301,299,299,301,298,300,301,298,300,301,301,299,302,297,297,299,298,302,308,299,318,300,298,300,298,302,300,300,302,299,298,299,298,302,301,300,302,299,301,299,300,300,301,300,299,310,300,299,301,321,305,299,302,301,299,299,303,302
304,297,298,298,300,311,299,299,301,301,297,301,298,299,303,302,302,301,302,302,301,300,301,300,318,297,301,301,300,299,301,301,302,299,300,300,302,302,299,301,301,301,301,301,297,300,302,299,302,301,300,300,313,302,301,301,302,301,299,300,300
299,301,300,299,298,298,300,302,300,301,302,301,296,300,301,300,303,301,307,299,300,300,298,299,301,303,302,300,302,298,300,300,304,301,301,301,299,301,296,299,300,300,302,306,298,299,299,306,326,301,299,301,308,300,301,301,299,303,307,302,301
297,300,299,299,302,298,298,299,299,301,308,310,300,299,304,298,300,298,299,301,301,317,299,298,298,298,300,299,304,304,300,296,299,301,302,300,302,299,299,297,300,298,302,303,305,300,299,301,301,299,298,301,300,299,301,300,299,300,299,299,300
297,300,309,300,301,301,301,298,300,298,298,300,302,309,302,300,316,298,299,304,301,301,301,298,301,300,297,301,302,301,301,303,300,302,299,301,301,303,300,300,313,300,301,301,303,299,298,324,297,302,298,299,304,300,300,302,299,302,302,304,302
295,297,297,299,300,301,301,300,303,300,300,298,298,298,300,303,301,303,300,299,298,300,315,299,303,301,300,301,298,299,299,299,303,302,302,303,302,301,302,301,303,301,313,300,298,300,299,299,298,310,300,299,303,301,299,299,300,300,301,302,300
298,297,296,297,299,306,299,300,301,301,302,299,301,300,305,300,301,303,304,303,303,299,299,299,299,302,302,300,298,300,300,298,300,300,299,299,311,299,300,301,303,302,303,298,300,297,300,304,301,300,304,300,300,300,300,301,300,303,298,302,301
300,308,299,299,312,300,299,299,298,301,301,301,300,302,301,302,299,301,302,302,302,298,301,301,297,299,300,304,303,301,301,301,299,301,301,299,303,298,302,306,301,301,303,301,303,299,298,308,301,300,300,300,298,300,300,301,297,299,299,300,301
298,300,299,301,302,301,302,299,299,298,301,301,301,300,300,302,299,299,300,301,298,302,301,314,300,300,299,299,299,298,302,301,300,300,301,301,302,301,302,302,299,299,299,301,300,302,302,300,299,301,299,302,301,300,301,301,299,301,302,300,299
297,296,299,298,298,300,300,299,300,300,300,301,300,303,304,302,299,298,301,301,298,297,300,301,308,298,300,300,301,299,301,301,298,303,302,298,301,298,301,302,301,299,299,301,301,301,298,301,300,299,300,299,300,300,302,298,299,299,300,300,314
307,299,298,298,298,298,300,299,299,298,300,302,301,299,298,300,300,301,300,301,304,301,300,299,300,300,301,299,299,299,299,301,300,301,306,305,301,300,298,300,302,301,302,299,299,300,300,300,317,301,298,300,299,301,312,300,299,301,299,298,302
297,319,297,300,300,300,299,301,298,300,300,301,301,299,298,298,301,302,300,300,300,301,306,299,298,301,300,301,301,310,300,301,301,301,302,303,302,301,300,298,298,302,302,299,302,297,301,300,300,300,300,299,299,306,301,301,310,299,302,308,299
299,301,297,300,300,303,299,300,300,300,300,297,302,300,301,304,298,299,305,300,299,300,319,301,303,299,300,301,301,301,301,300,307,304,300,303,299,299,301,307,300,297,304,302,299,301,300,301,301,299,302,302,300,302,296,301,302,306,299,300,302
298,298,299,297,301,300,299,298,299,301,301,299,300,311,300,301,299,300,296,300,298,297,301,333,300,300,298,300,298,298,299,299,301,300,301,321,300,300,301,302,300,299,299,303,300,307,302,301,299,301,301,300,301,301,301,300,301,301,301,298,299
299,300,296,299,300,299,301,301,300,303,301,301,300,301,301,300,300,302,299,301,304,301,300,302,297,301,299,301,301,302,301,299,298,301,300,301,299,299,300,303,301,301,299,301,299,301,300,300,300,299,299,306,308,301,299,297,301,301,299,299,301
300,297,299,302,320,307,300,297,302,300,301,301,303,297,300,300,300,299,300,301,301,301,300,309,299,300,301,301,303,302,301,305,300,302,301,299,301,301,297,324,306,299,301,299,302,297,297,301,299,301,299,300,299,301,301,300,302,302,302,300,300
297,298,301,298,301,300,300,299,298,298,298,318,299,301,299,301,297,310,299,296,301,304,301,299,298,300,300,299,311,302,301,301,300,301,299,302,301,309,302,307,298,299,303,302,298,300,302,299,301,298,301,300,298,300,301,298,333,302,302,333,300
299,297,302,301,303,299,304,301,300,309,301,300,298,301,300,305,298,301,302,300,299,298,303,301,299,298,300,296,297,298,299,299,322,303,299,300,299,302,307,302,299,300,305,302,299,300,300,301,300,299,301,298,299,300,302,301,298,301,301,301,301
300,296,300,298,303,296,300,300,299,302,299,298,301,302,297,304,303,300,300,301,297,301,300,304,301,302,300,301,302,302,299,302,302,313,302,299,306,300,302,307,298,302,299,301,299,304,300,302,299,301,298,301,301,301,300,302,301,299,302,301,301
298,299,301,300,317,299,299,298,300,299,301,301,300,300,300,299,298,299,302,299,300,304,301,298,302,300,298,302,299,301,301,297,297,298,301,300,299,302,301,315,301,301,311,302,302,305,299,301,300,303,299,298,298,298,299,299,299,300,298,301,301
